description,genre
the hollow hills keeping watch over the young arthur pendragon the prince and prophet merlin ambrosius is haunted by dreams of the magical sword caliburn which has been hidden for centuries when uther pendragon is killed in battle the time of destiny is at hand and arthur must claim the fabled sword to become the true high king of britain,Fantasy
two or three things i know for sure bastard out of carolina nominated for the 1992 national book award for fiction introduced dorothy allison as one of the most passionate and gifted writers of her generation now in two or three things i know for sure she takes a probing look at her family s history to give us a lyrical complex memoir that explores how the gossip of one generation can become legends for the next illustrated with photographs from the author s personal collection two or three things i know for sure tells the story of the gibson women sisters cousins daughters and aunts and the men who loved them often abused them and nonetheless shared their destinies with luminous clarity allison explores how desire surprises and what power feels like to a young girl as she confronts abuse as always dorothy allison is provocative confrontational and brutally honest two or three things i know for sure steeped in the hard won wisdom of experience expresses the strength of her unique vision with beauty and eloquence,Romance
the forests of silence the evil shadow lord is plotting to invade deltora and enslave its people all that stands against him is the magic belt of deltora with its seven gems of great and mysterious power when the gems are stolen and hidden in dark terrible places throughout the kingdom the shadow lord triumphs and deltora is lost in secrecy with only a hand drawn map to guide them two unlikely companions set out on a perilous quest determined to find the lost gems and rid their land of the tyrant they struggle towards their first goal the sinister forests of silence,Fantasy
liar s poker the time was the 1980s the place was wall street the game was called liar s poker michael lewis was fresh out of princeton and the london school of economics when he landed a job at salomon brothers one of wall street s premier investment firms during the next three years lewis rose from callow trainee to bond salesman raking in millions for the firm and cashing in on a modern day gold rush liar s poker is the culmination of those heady frenzied years a behind the scenes look at a unique and turbulent time in american business from the frat boy camaraderie of the forty first floor trading room to the killer instinct that made ambitious young men gamble everything on a high stakes game of bluffing and deception here is michael lewis s knowing and hilarious insider s account of an unprecedented era of greed gluttony and outrageous fortune,Science Fiction
boy tales of childhood in boy roald dahl recounts his days as a child growing up in england from his years as a prankster at boarding school to his envious position as a chocolate tester for cadbury s roald dahl s boyhood was as full of excitement and the unexpected as are his world famous best selling books packed with anecdotes some funny some painful all interesting this is a book that s sure to please,Science Fiction
lucky man in september 1998 michael j fox stunned the world by announcing he had been diagnosed with parkinson s disease a degenerative neurological condition in fact he had been secretly fighting it for seven years the worldwide response was staggering fortunately he had accepted the diagnosis and by the time the public started grieving for him he had stopped grieving for himself now with the same passion humor and energy that fox has invested in his dozens of performances over the last 18 years he tells the story of his life his career and his campaign to find a cure for parkinson s combining his trademark ironic sensibility and keen sense of the absurd he recounts his life from his childhood in a small town in western canada to his meteoric rise in film and television which made him a worldwide celebrity most importantly however he writes of the last 10 years during which with the unswerving support of his wife family and friends he has dealt with his illness he talks about what parkinson s has given him the chance to appreciate a wonderful life and career and the opportunity to help search for a cure and spread public awareness of the disease he is a very lucky man indeed,Fantasy
cutting through spiritual materialism in this modern spiritual classic the tibetan meditation master ch gyam trungpa highlights the commonest pitfall to which every aspirant on the spiritual path falls prey what he calls spiritual materialism the universal tendency he shows is to see spirituality as a process of self improvement the impulse to develop and refine the ego when the ego is by nature essentially empty the problem is that ego can convert anything to its own use he said even spirituality his incisive compassionate teachings serve to wake us up from this trick we all play on ourselves and to offer us a far brighter reality the true and joyous liberation that inevitably involves letting go of the self rather than working to improve it it is a message that has resonated with students for nearly thirty years and remains fresh as ever today this new edition includes a foreword by ch gyam trungpa s son and lineage holder sakyong mipham,Fantasy
the warrior prophet book two of the prince of nothing finds the holy war continuing its inexorable march southward but the suspicion begins to dawn that the real threat comes not from the infidel but from within steering souls through the subtleties of word and expression kellhus strives to extend his dominion over the men of the tusk the sorcerer achamian and his lover esmenet submit entirely only to have their faith and their love tested in unimaginable ways meanwhile the warrior cnaiur falls ever deeper into madness convinced that kellhus will betray their pact to murder his father cnaiur turns to the agents of the second apocalypse and strikes an infernal bargain the holy war stands on a knife edge if all is not to be lost the great powers of the world will have to choose between their most desperate desires and the end of the world between hatred and hope between anasurimbor kellhus and the second apocalypse,Fantasy
love you forever an extraordinarily different story by robert munsch is a gentle affirmation of the love a parent feels for their child forever a young woman holds her newborn son and looks at him lovingly softly she sings to him i ll love you forever i ll like you for always as long as i m living my baby you ll be so begins the story that has touched the hearts of millions worldwide since publication in l986 love you forever has sold more than 15 million copies in paperback and the regular hardcover edition as well as hundreds of thousands of translated copies around the world sheila mcgraw s soft and colorful pastels perfectly complement the sentiment of the book one that will be read repeatedly for years,Romance
the raft robie is an experienced traveler she s taken the flight from honolulu to the midway atoll a group of pacific islands where her parents live many times when she has to get to midway in a hurry after a visit with her aunt in hawaii she gets on the next cargo flight at the last minute she knows the pilot but on this flight there s a new co pilot named max all systems are go until a storm hits during the flight the only passenger robie doesn t panic until the engine suddenly cuts out and max shouts at her to put on a life jacket and she sees him struggle with a raft and then she s in the water fighting for her life max pulls her onto the raft and that s when the real terror begins they have no water their only food is a bag of skittles there are sharks there is an island but there s no sign of help on the way,Thriller
the cricket in times square one night the sounds of new york city the rumbling of subway trains thrumming of automobile tires hooting of horns howling of brakes and the babbling of voices is interrupted by a sound that even tucker mouse a jaded inhabitant of times square has never heard before mario the son of mama and papa bellini proprietors of the subway station newsstand had only heard the sound once what was this new strangely musical chirping none other than the mellifluous leg rubbing of the somewhat disoriented chester cricket from connecticut attracted by the irresistible smell of liverwurst chester had foolishly jumped into the picnic basket of some unsuspecting new yorkers on a junket to the country despite the insect s wurst intentions he ends up in a pile of dirt in times square mario is elated to find chester he begs his parents to let him keep the shiny insect in the newsstand assuring his bug fearing mother that crickets are harmless maybe even good luck what ensues is an altogether captivating spin on the city mouse country mouse story as chester adjusts to the bustle of the big city despite the cricket s comfortable matchbox bed with kleenex sheets the fancy seven tiered pagoda cricket cage from sai fong s novelty shop tasty mulberry leaves the jolly company of tucker mouse and harry cat and even his new found fame as the most famous musician in new york city chester begins to miss his peaceful life in the connecticut countryside the cricket in times square a newbery honor book in 1961 is charmingly illustrated by the well loved garth williams and the tiniest details of this elegantly spun vividly told surprisingly suspenseful tale will stick with children for years and years make sure this classic sits on the shelf of your favorite child right next to the wind in the willows ages 9 to 12,Fantasy
asgard park across two continents three strangers uncover the oldest story on earth and the best kept secret of all times on a rainy day in late june 1991 dr wallenberg a swedish neurologist passes through customs at kennedy airport he has come to take over the directorship at asgard park an old mental institution in upstate new york the young academic has no way of knowing that his new position is bait in a bigger game he is about to uncover a misguided conspiracy run from the asylum his predecessor at the helm a man obsessed with intelligent design is using vast resources to protect the chosen children,Mystery
the london eye mystery monday 24 may 11 32 a m ted and kat watch their cousin salim get on board the london eye he turns and waves and the pod rises from the ground monday 24 may 12 02 p m the pod lands and the doors open people exit in all shapes and sizes but where is salim ted and his older sister kat become sleuthing partners since the police are having no luck despite their prickly relationship they overcome their differences to follow a trail of clues across london in a desperate bid to find their cousin and ultimately it comes down to ted whose brain runs on its own unique operating system to find the key to the mystery in spring 2009 the unicorn theatre adapted the london eye mystery for the stage the story was adapted by unicorn artistic associate carl miller directed by rosamunde hutt and performed by the unicorn ensemble and received a host of rave reviews,Mystery
city of thieves during the nazis brutal siege of leningrad lev beniov is arrested for looting and thrown into the same cell as a handsome deserter named kolya instead of being executed lev and kolya are given a shot at saving their own lives by complying with an outrageous directive secure a dozen eggs for a powerful soviet colonel to use in his daughter s wedding cake in a city cut off from all supplies and suffering unbelievable deprivation lev and kolya embark on a hunt through the dire lawlessness of leningrad and behind enemy lines to find the impossible by turns insightful and funny thrilling and terrifying city of thieves is a gripping cinematic world war ii adventure and an intimate coming of age story with an utterly contemporary feel for how boys become men,Historical Fiction
at the mountains of madness and other tales of terror a complete short novel at the mountains of madness is a tale of terror unilke any other the barren windswept interior of the antarctic plateau was lifeless or so the expedition from miskatonic university thought then they found the strange fossils of unheard of creatures and the carved stones tens of millions of years old and finally the mind blasting terror of the city of the old ones three additional strange tales written as only h p lovecraft can write are also included in this macabre collection of the strange and the weird table of contents at the mountains of madness cthulhu mythos 1936 novel by h p lovecraft the dreams in the witch house cthulhu mythos 1933 novelette by h p lovecraft the shunned house 1928 novelette by h p lovecraft the statement of randolph carter randolph carter 1920 shortstory by h p lovecraft,Fantasy
shiloh when marty preston comes across a young beagle in the hills behind his home it s love at first sight and also big trouble it turns out the dog which marty names shiloh belongs to judd travers who drinks too much and has a gun and abuses his dogs so when shiloh runs away from judd to marty marty just has to hide him and protect him from judd but marty s secret becomes too big for him to keep to himself and it exposes his entire family to judd s anger how far will marty have to go to make shiloh his,Fantasy
wolf among wolves hailed as fallada s best book the new yorker this sprawling post wwi is a portrait of berlin in a time of great upheaval and of the common man s struggle to survive it all set in weimar germany soon after germany s catastrophic loss of world war i the story follows a young gambler who loses everything in berlin then flees the chaotic city where worthless money and shortages are causing pandemonium once in the countryside however he finds a defeated german army that has decamped there to foment insurrection somehow amidst it all he finds romance it s the year of living dangerously in a european setting fast moving as a thriller fascinating as the best historical fiction and with lyrical prose that packs a powerful emotional punch wolf among wolves is the equal of fallada s acclaimed every man dies alone as an immensely absorbing work of important literature an unmissably brilliant portrait of berlin before the nazis the times of london,Historical Fiction
animal farm librarian s note there is an alternate cover edition for this edition of this book here a farm is taken over by its overworked mistreated animals with flaming idealism and stirring slogans they set out to create a paradise of progress justice and equality thus the stage is set for one of the most telling satiric fables ever penned a razor edged fairy tale for grown ups that records the evolution from revolution against tyranny to a totalitarianism just as terrible when animal farm was first published stalinist russia was seen as its target today it is devastatingly clear that wherever and whenever freedom is attacked under whatever banner the cutting clarity and savage comedy of george orwell s masterpiece have a meaning and message still ferociously fresh,Science Fiction
evolution vol 2 from the 2nd short story contest hosted by evolved publishing 10 great stories from 10 terrific authors an eclectic mix that will excite interest and intrigue from the first story to the last laugh a little cry a little think a little many genres many voices one goal provide the reader with a fun journey through the short fiction format edited and polished to a fine sheen,Adventure
jakob von gunten librarian s note this is an alternate cover edition for isbn 0940322218 isbn13 9780940322219 the swiss writer robert walser is one of the quiet geniuses of twentieth century literature largely self taught and altogether indifferent to worldly success walser wrote a range of short stories essays and four novels of which jakob von gunten is widely recognized as the finest it tells the story of a seventeen year old runaway from an old family who enrolls in a school for servants the institute run by the domineering herr benjamenta and his beautiful but ailing sister is a deeply mysterious place the faculty lies asleep in a single room the students though subject to fierce discipline come and go at will jakob an irrepressibly subversive presence keeps a journal in which he records his quirky impressions of the school as well as his own quickly changing enthusiasms and uncertainties deliberations and dreams and in the end as the institute itself dissolves around him like a dream he steps out boldly to explore still unimagined worlds,Fantasy
dawnthief the raven six men and an elf sword for hire in the wars that have torn apart balaia for years their loyalty has been only to themselves and their code but that time is over the wytch lords have escaped and the raven find themselves fighting for the dark college of magic searching for the location of dawnthief it is a spell created to end the world and it must be cast if any of them are to survive,Fantasy
twelve angry men a landmark american drama that inspired a classic film and a broadway revival featuring an introduction by david mamet a blistering character study and an examination of the american melting pot and the judicial system that keeps it in check twelve angry men holds at its core a deeply patriotic faith in the u s legal system the play centers on juror eight who is at first the sole holdout in an 11 1 guilty vote eight sets his sights not on proving the other jurors wrong but rather on getting them to look at the situation in a clear eyed way not affected by their personal prejudices or biases reginald rose deliberately and carefully peels away the layers of artifice from the men and allows a fuller picture to form of them and of america at its best and worst after the critically acclaimed teleplay aired in 1954 this landmark american drama went on to become a cinematic masterpiece in 1957 starring henry fonda for which rose wrote the adaptation more recently twelve angry men had a successful and award winning run on broadway for more than seventy years penguin has been the leading publisher of classic literature in the english speaking world with more than 1 700 titles penguin classics represents a global bookshelf of the best works throughout history and across genres and disciplines readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors as well as up to date translations by award winning translators,Mystery
grim king grim vasteri is the most feared warrior in the tornian empire he has been sent by his emperor to find and retrieve compatible females for their dying civilization king grim vasteri is the strongest and most feared warrior in the tornian empire king of luda blood brother to the emperor but his line will die with him as no female would join with him for once he was scarred he was considered unfit the tornian empire has been dying ever since the great infection caused the birth of females to become a rarity since then they have been searching the known universes for compatible females the emperor s discovery of a compatible female on a slave ship changed that he d ordered grim to find his empress home world so more unprotected females could be obtained knowing grim would never be allowed to join with one lisa miller is a widowed mother of two little girls carly and miki her husband died just a year ago after a long battle with cancer and she misses him immensely friends want her to start dating again but in her heart she knows there isn t a man on the planet she could love like her mark who could love their girls like their own therefore she ll stay alone when lisa is discovered unprotected at her husband s grave she wakes on an alien ship heading for an alien world refusing to accept this she confronts the large males demanding she be returned to her children seeing his chance to have a female grim agrees to accept and protect her offspring if she agrees to join with him and only him realizing this is the only way she can retrieve her children lisa agrees and the tornian empire changes forever,Science Fiction
society for supper there are only nine meals between mankind and anarchy alfred henry lewisit is that prevailing premise which has spawned this story a drought swept over much of the planet and food supplies were hit hard the riots which started breaking out and the violence which ensued were only the start as chaos began tearing away at the very fabric of society ben donnelly a former s w a t officer with the boston police force is in the fight of his life and will do anything to protect his family from the storm of inhumanity this story follows the donnellys in their fight to survive in a dystopian aftermath the life they knew was ripped away they learn all too quickly how we are all part of a precariously balanced community and when the balance is lost society is devoured by the chaos of desperation society for supper is a suspense thriller dystopian adventure novel which is 65 000 words in length buckle up for this adventure and come follow ben donnelly and his family as they try to survive this new hell,Science Fiction
the care and feeding of stray vampires iris scanlon half moon hollow s only daytime vampire concierge knows more about the undead than she d like running all their daylight errands from letting in the plumber to picking up some chilled o neg gives her a look at the not so glamorous side of vampire life her rules are strict relationships with vamps are strictly business not friendship and certainly not anything else but then she finds her newest client cal poisoned on his kitchen floor and only iris can help cal who would be devastatingly sexy if iris allowed herself to think that way offers iris a hefty fee for hiding him at her place until he figures out who wants him permanently dead even though he s imperious unfriendly and doesn t seem to understand the difference between employee and servant iris agrees and finds herself breaking more and more of her own rules to help him particularly those concerning nudity turns out what her quiet little life needed was some intrigue amp romance in the form of her very own stray vampire,Fantasy
the truth about forever that s what macy has to look forward to while her boyfriend jason is away at brain camp days will be spent at a boring job in the library evenings will be filled with vocabulary drills for the sats and spare time will be passed with her mother the two of them sharing a silent grief at the traumatic loss of macy s father but sometimes unexpected things can happen things such as the catering job at wish with its fun loving chaotic crew or her sister s project of renovating the neglected beach house awakening long buried memories things such as meeting wes a boy with a past a taste for truth telling and an amazing artistic talent the kind of boy who could turn any girl s world upside down as macy ventures out of her shell she begins to question her sheltered life,Romance
where you are graham douglas doesn t do romantic relationships but he was knocked for a loop when he met emma pierce on the set of his last film as they grew closer he did everything in his power to keep from falling for a girl being pursued by superstar reid alexander now home in new york his life is once again under control until emma appears and shows him how not over her he is emma pierce is forsaking an up and coming hollywood career to embark on a life she s only dreamed of the life of a regular girl after spending months burying her feelings for the two night and day guys who vied for her heart while filming her last movie a twist of fate puts her in a coffee shop in the middle of manhattan with the one she still misses brooke cameron was a fresh faced texas girl when she arrived in la now she s a beach sitcom star turned conceited heiress on the big screen having just survived three months on location with her ex hollywood s reigning golden boy she s older and wiser and has set her sights on her close friend graham the only thing standing in her way is the girl he can t forget reid alexander can sum up his life in one word boring between film projects there s little going on outside of interviews photo shoots and the premiere of the film he finished last fall the next to last thing he expects is to get a second chance with emma the girl who rejected him the last thing he expects is for his still bitter ex to be the one to offer it to him on a platter mature young adult new adult,Romance
the many deaths of the black company in water sleeps the surviving members of the company regroup in taglios determined to free their fellow warriors held in stasis beneath the glittering plain journeying there under terrible conditions they arrive just in time for a magical conflagration in which the bones of the world will be revealed the history of the company unveiled and new worlds gained and lost all at a terrible price and in soldiers live no black company member has died in battle for four years croaker figures it can t last then a report arrives of an an old enemy newly active again it attacks them at a shadowgate setting off a chain of events that will bring the company to the edge of apocalypse and as usual several steps beyond,Fantasy
freedom patty and walter berglund were the new pioneers of old st paul the gentrifiers the hands on parents the avant garde of the whole foods generation patty was the ideal sort of neighbor who could tell you where to recycle your batteries and how to get the local cops to actually do their job she was an enviably perfect mother and the wife of walter s dreams together with walter environmental lawyer commuter cyclist total family man she was doing her small part to build a better world but now in the new millennium the berglunds have become a mystery why has their teenage son moved in with the aggressively republican family next door why has walter taken a job working with big coal what exactly is richard katz outr rocker and walter s college best friend and rival still doing in the picture most of all what has happened to patty why has the bright star of barrier street become a very different kind of neighbor an implacable fury coming unhinged before the street s attentive eyes in his first novel since the corrections jonathan franzen has given us an epic of contemporary love and marriage freedom comically and tragically captures the temptations and burdens of liberty the thrills of teenage lust the shaken compromises of middle age the wages of suburban sprawl the heavy weight of empire in charting the mistakes and joys of freedom s characters as they struggle to learn how to live in an ever more confusing world franzen has produced an indelible and deeply moving portrait of our time jacket,Romance
if you were mine not since nora roberts has anyone been able to write a big family romance series with every book as good as the last bella andre never disappoints revolving bookcase reviewsmillions of readers around the world have fallen in love with bella andre s new york times and usa today bestselling contemporary romances about the sullivans can two people who have both sworn off love find forever in each other s arms the last thing zach sullivan wants is to take care of his brother s new puppy for two weeks until he meets the dog trainer that is heather is bright beautiful and he can t stop thinking about her unfortunately she just might be the only woman on earth who wants nothing to do with him heather linsey can t believe she s stuck working with one of the city s top dogs auto shop tycoon zach sullivan especially when his focus is clear from the start not only to learn how to deal with his temporary puppy but also to make heather his having sworn off love at seventeen when she realized it was nothing more than a pack of lies she has stuck to her vow never to fall for a charming man but as heather s determination to push zach away only fuels his determination to get closer and the sensual and emotional connection between them grows more and more undeniable will the biggest sullivan bad boy of all tempt her into believing in love again if you were mine is part of bella andre s 1 bestselling series about the sullivans while it can easily be read as a stand alone story you ll likely enjoy reading the other books too the sullivans the look of love from this moment on can t help falling in love i only have eyes for you if you were mine let me be the one come a little bit closer always on my mind kissing under the mistletoe one perfect nightthe way you look tonightit must be your lovejust to be with youi love how you love meall i ever need is younow that i ve found yousince i fell for youthe maverick billionaires breathless in lovereckless in lovefearless in lovethe morrisons kiss me like thistempt me like thislove me like thisreviews each book is so remarkable and you really come to love the characters this series is incredible it s one of my favorites if you haven t started them yet you are missing out guilty pleasures reviews i am in love with the sullivans if you are looking for something sweet and sexy then this series is absolutely perfect for you they are all amazing reading eating amp dreaming reviews addictions come in all shapes and sizes but nothing feels as indulgent and irresistible to me as a new bella andre book natasha is a book junkie reviews bella andre writes warm sexy contemporary romance that always gives me a much needed pick me up reading one of her books is truly a pleasure maya banks nyt bestselling author the perfect combination of sexy heat and tender heart barbara freethy 1 nyt bestselling authorabout the author bella andre s new york times and usa today bestselling novels have been 1 bestsellers around the world and she has sold more than 5 million books so far known for sensual empowered stories enveloped in heady romance publishers weekly her books have been cosmopolitan magazine red hot reads twice and have been translated into ten languages she also writes sweet contemporary romances as lucy kevin there are more than 50 000 5 star reviews for bella andre s books on goodreads,Romance
first drop of crimson the night is not safe for mortals denise macgregor knows all too well what lurks in the shadows her best friend is half vampire cat crawfield and she has already lost more than the average human could bear but her family s dark past is wrapped in secrets and shrouded in darkness and a demon shapeshifter has marked denise as prey now her survival depends on an immortal who craves a taste of her he is spade a powerful mysterious vampire who has walked the earth for centuries and is now duty bound to protect this endangered alluring human even if it means destroying his own kind denise may arouse his deepest hungers but spade knows he must fight his urge to have her as they face the demon nightmare together because once the first drop of crimson falls they will both be lost,Fantasy
happy birthday happy birthday random house india is a beautifully written compelling and emotionally intelligent collection of short stories by award winning novelist meghna pant these finely nuanced stories provide a rare glimpse into the complex and mysterious inner lives of human beings happy birthday was longlisted for the prestigious frank o connor award 2014 it has also been voted the top title on flipkart s editors picks for this month http www flipkart com books editor a dedicated friend undertakes one last labour of love for a childless woman nadia married into money finds herself facing uncomfortable truths about her comfortably numb marriage a mumbai slum girl dreams of speaking words valuable enough to be translated into english an american tourist seeking nirvana sets off a sudden chain of events when his bag is stolen and destiny plays her hand a retired civil servant of modest means struggles to support his snooty foreign returned daughter meghna pant s knife sharp stories are compelling emotionally intelligent and provide a rare glimpse into the strange workings of the human heart they evade neat categorization andare the perfect read for all curious spirits these are stories with a large heart and a keen eye deeply aware of the complex sometimes uncomfortable realities of india its many layers meghna pant knows how to create characters that will surprise and move you chitra banerjee divakaruni deft merciless and expertly tuned parables for the new indian century jeet thayil meghna pant pierces one s heart with the reality and depth of her stories wrapping up her tales with unanticipated yet undeniable flourish exceptionally thought provoking narratives that manage to be provocative and inspirational in the very same breath ashwin sanghi these intimate stories juxtapose a range and register of aerial and emotional perspectives with craft delicacy and an intensely human sensibility namita gokhale,Historical Fiction
never split the difference negotiating as if your life depended on it a former fbi hostage negotiator offers a new field tested approach to negotiating effective in any situation after a stint policing the rough streets of kansas city missouri chris voss joined the fbi where his career as a kidnapping negotiator brought him face to face with bank robbers gang leaders and terrorists never split the difference takes you inside his world of high stakes negotiations revealing the nine key principles that helped voss and his colleagues succeed when it mattered the most when people s lives were at stake rooted in the real life experiences of an intelligence professional at the top of his game never split the difference will give you the competitive edge in any discussion,Thriller
beckon some things weren t meant to be discovered three people are each drawn to the small town of beckon wyoming a young anthropologist researches a native american legend and makes a terrifying discovery an ex cop investigating her cousin s disappearance finds herself in grave peril and an aging businessman is lured by the promise of a miracle one by one they discover the town s ghastly secret the only question is will any of them make it out alive,Thriller
stardust there i was minding my own business at peachtree books when this lunatic comes racing in the door and knocks me into his arms i would have ripped him a new one but he was hot like i want to have your sexy babies now hot i feel like i know him because i stare at his gorgeous face on tv every week dalton deangelo in the firm sculpted flesh have i mentioned how hot he is my panties practically flew right off now he wants to get to know me i can t say no to that face or those captivating green eyes i m just a regular girl and he s rich and famous with no body fat so why is he chasing me and what is this secret of his the reporters are trying to uncover i try to keep my eyes wide open i ve made terrible stupid mistakes in the past but dalton deangelo s touch turns me to jell o,Romance
the pandarus file helena hollister was a new york city gold digger who latched onto her father in law s fortune by seducing a hobbs creek 24 yr old who suffered from motor slowness helena got away with murder and the money while two backwoods lawmen failed to unravel the mystery of who killed elmer kane the case went unsolved from 1958 until early in the cyberspace age when helena hollister surfaced in right bank paris as anna ward,Thriller
the fractal prince the good thing is no one will ever die again the bad thing is everyone will want to a physicist receives a mysterious paper the ideas in it are far far ahead of current thinking and quite quite terrifying in a city of fast ones shadow players and jinni two sisters contemplate a revolution and on the edges of reality a thief helped by a sardonic ship is trying to break into a schr dinger box for his patron in the box is his freedom or not jean de flambeur is back and he s running out of time in hannu rajaniemi s sparkling follow up to the critically acclaimed international sensation the quantum thief he returns to his awe inspiring vision of the universe and we discover what the future held for earth,Science Fiction
the tales of peter the pixie vol 1 new friends in this the first of the series of the tales of peter the pixie here we are introduced to peter the innocent honest young pixie and his friends elli the much older then she looks modest but powerful fairy timothy the old trustworthy toad and the ever so noble fire dragon we see how peter first arrives in the forest his meeting with the forest folk and then his first encounters with the three very different creatures who will then become the very best of friends told in a classical children s story style peter and his friends meet all kinds of creatures and situations as with all children peter is often confronted with experiences that he does not know how best to deal with and he often reacts in ways that are not the most appropriate fortunately with the help of his good friends good will and common sense everything always turns out for the best,Fantasy
the winter rose an epic tale of secret love and hidden passions it is 1900 and the dangerous streets of east london are no place for a well bred woman but india selwyn jones is headstrong she has trained as one of a new breed a woman doctor and is determined to practice where the need is greatest it is in these grim streets where india meets and saves the life of london s most notorious gangster sid malone hard violent devastatingly attractive malone is the opposite of india s cool aristocratic fiance though malone represents all she despises india finds herself unwillingly drawn ever closer to him enticed by his charm intrigued by his hidden mysterious past the winter rose brings the beginning of the turbulent twentieth century vividly to life drawing the reader into its wretched underworld its privileged society and the shadowland between the two where the strict rules of the time blur into secret passions,Historical Fiction
the longest ride ira levinson is in trouble at ninety one years old in poor health and alone in the world he finds himself stranded on an isolated embankment after a car crash suffering multiple injuries he struggles to retain consciousness until a blurry image materializes and comes into focus beside him his beloved wife ruth who passed away nine years ago urging him to hang on she forces him to remain alert by recounting the stories of their lifetime together how they met the precious paintings they collected together the dark days of wwii and its effect on them and their families ira knows that ruth can t possibly be in the car with him but he clings to her words and his memories reliving the sorrows and everyday joys that defined their marriage a few miles away at a local rodeo a wake forest college senior s life is about to change recovering from a recent break up sophia danko meets a young cowboy named luke who bears little resemblance to the privileged frat boys she has encountered at school through luke sophia is introduced to a world in which the stakes of survival and success ruin and reward even life and death loom large in everyday life as she and luke fall in love sophia finds herself imagining a future far removed from her plans a future that luke has the power to rewrite if the secret he s keeping doesn t destroy it first ira and ruth sophia and luke two couples who have little in common and who are separated by years and experience yet their lives will converge with unexpected poignancy reminding us all that even the most difficult decisions can yield extraordinary journeys beyond despair beyond death to the farthest reaches of the human heart,Romance
adolf hitler my part in his downfall adolf hitler my part on his downfall is volume one of spike milligan s outrageous hilarious legendary war memoirs at victoria station the r t o gave me a travel warrant a white feather and a picture of hitler marked this is your enemy i searched every compartment but he wasn t on the train in this the first of spike milligan s uproarious recollections of life in the army our hero takes us from the outbreak of war in 1939 it must have been something we said through his attempts to avoid enlistment time for my appendicitus i thought and his gunner training in bexhill there was one drawback no ammunition to the landing at algiers in 1943 i closed my eyes and faced the sun i fell down a hatchway filled with bathos pathos and gales of ribald laughter this is a barely sane helping of military goonery and superlative milliganese the most irreverent hilarious book about the war that i have ever read sunday express desperately funny vivid vulgar sunday times milligan is the great god to all of us john cleese the godfather of alternative comedy eddie izzard that absolutely glorious way of looking at things differently a great man stephen fryspike milligan was one of the greatest and most influential comedians of the twentieth century born in india in 1918 he served in the royal artillery during wwii in north africa and italy at the end of the war he forged a career as a jazz musician sketch show writer and performer before joining forces with peter sellers and harry secombe to form the legendary goon show until his death in 2002 he had success as on stage and screen and as the author of over eighty books of fiction memoir poetry plays cartoons and children s stories,Historical Fiction
last argument of kings the end is coming logen ninefingers might only have one more fight in him but it s going to be a big one battle rages across the north the king of the northmen still stands firm and there s only one man who can stop him his oldest friend and his oldest enemy it s past time for the bloody nine to come home with too many masters and too little time superior glokta is fighting a different kind of war a secret struggle in which no one is safe and no one can be trusted his days with a sword are far behind him it s a good thing blackmail threats and torture still work well enough jezal dan luthar has decided that winning glory is far too painful and turned his back on soldiering for a simple life with the woman he loves but love can be painful too and glory has a nasty habit of creeping up on a man when he least expects it while the king of the union lies on his deathbead the peasants revolt and the nobles scramble to steal his crown no one believes that the shadow of war is falling across the very heart of the union the first of the magi has a plan to save the world as he always does but there are risks there is no risk more terrible after all than to break the first law,Fantasy
a transatlantic love affair letters to nelson algren in 1947 simone de beauvoir met pulitzer prize winning writer nelson algren in chicago and it was love at first sight a passionate affair ensued spanning twenty years and four continents in an era when a transatlantic flight took twenty four hours and overseas telephone calls were a luxury a transatlantic love affair collects more than three hundred love letters written in english by de beauvoir to algren unique among the prolific correspondence de beauvoir conducted throughout her life these letters involved someone not at all of her world de beauvoir was forced to explain to algren everything that usually went without saying her background her life in paris and the political situation in paris the result is a cross between a personal memoir and an insider s intellectual history of left bank life in postwar paris populated with luminaries including albert camus truman capote colette alberto giacometti margaret mead and richard wright written as she was working on the mandarins america day by day and the second sex the letters provide a new backdrop for those now classic works recently on the bestseller list in france these frank tender and often humorous letters reveal an unusual portrait of the second simone,Romance
between the rivers at the sun drenched dawn of human history in the great plain between the two great rivers are the cities of men and each city is ruled by its god but the god of the city of gibil is lazy and has let the men of his city develop the habit of thinking for themselves now the men of gibil have begun to devise arithmetic and commerce and are sending expeditions to trade with other lands they re starting to think that perhaps men needn t always be subject to the whims of gods this has the other god worried and well they might be because human cleverness once awakened isn t likely to be easily squelched,Historical Fiction
the ruins of gorlan they have always scared him in the past the rangers with their dark cloaks and shadowy ways the villagers believe the rangers practice magic that makes them invisible to ordinary people and now 15 year old will always small for his age has been chosen as a ranger s apprentice what he doesn t yet realize is that the rangers are the protectors of the kingdom highly trained in the skills of battle and surveillance they fight the battles before the battles reach the people and as will is about to learn there is a large battle brewing the exiled morgarath lord of the mountains of rain and night is gathering his forces for an attack on the kingdom this time he will not be denied,Fantasy
